8.220	2375.000
8.240	2270.833
8.260	2262.500
8.280	2204.167
8.300	2250.000
8.320	2283.333
8.340	2241.667
8.360	2212.500
8.380	2200.000
8.400	2295.833
8.420	2308.333
8.440	2200.000
8.460	2387.500
8.480	2379.167
8.500	2320.833
8.520	2387.500
8.540	2337.500
8.560	2233.333
8.580	2162.500
8.600	2287.500
8.620	2295.833
8.640	2233.333
8.660	2287.500
8.680	2254.167
8.700	2250.000
8.720	2300.000
8.740	2245.833
8.760	2300.000
8.780	2325.000
8.800	2441.667
8.820	2512.500
8.840	2345.833
8.860	2412.500
8.880	2354.167
8.900	2204.167
8.920	2250.000
8.940	2250.000
8.960	2400.000
8.980	2337.500
9.000	2366.667
9.020	2437.500
9.040	2354.167
9.060	2279.167
9.080	2254.167
9.100	2329.167
9.120	2362.500
9.140	2350.000
9.160	2325.000
9.180	2337.500
9.200	2316.667
9.220	2254.167
9.240	2220.833
9.260	2320.833
9.280	2383.333
9.300	2316.667
9.320	2245.833
9.340	2300.000
9.360	2445.833
9.380	2279.167
9.400	2220.833
9.420	2341.667
9.440	2341.667
9.460	2375.000
9.480	2379.167
9.500	2216.667
9.520	2250.000
9.540	2354.167
9.560	2383.333
9.580	2316.667
9.600	2350.000
9.620	2387.500
9.640	2433.333
9.660	2366.667
9.680	2325.000
9.700	2341.667
9.720	2362.500
9.740	2337.500
9.760	2337.500
9.780	2325.000
9.800	2350.000
9.820	2441.667
9.840	2383.333
9.860	2400.000
9.880	2454.167
9.900	2320.833
9.920	2275.000
9.940	2404.167
9.960	2375.000
9.980	2375.000
10.000	2375.000
10.020	2425.000
10.040	2404.167
10.060	2379.167
10.080	2362.500
10.100	2312.500
10.120	2312.500
10.140	2320.833
10.160	2345.833
10.180	2362.500
10.200	2295.833
10.220	2366.667
10.240	2279.167
10.260	2429.167
10.280	2391.667
10.300	2345.833
10.320	2375.000
10.340	2441.667
10.360	2458.333
10.380	2437.500
10.400	2458.333
10.420	2341.667
10.440	2429.167
10.460	2483.333
10.480	2350.000
10.500	2375.000
10.520	2387.500
10.540	2554.167
10.560	2591.667
10.580	2420.833
10.600	2483.333
10.620	2587.500
10.640	2508.333
10.660	2370.833
10.680	2341.667
10.700	2470.833
10.720	2525.000
10.740	2425.000
10.760	2437.500
10.780	2487.500
10.800	2483.333
10.820	2558.333
10.840	2512.500
10.860	2441.667
10.880	2316.667
10.900	2416.667
10.920	2541.667
10.940	2487.500
10.960	2487.500
10.980	2562.500
11.000	2508.333
11.020	2458.333
11.040	2420.833
11.060	2495.833
11.080	2595.833
11.100	2537.500
11.120	2454.167
11.140	2525.000
11.160	2483.333
11.180	2566.667
11.200	2679.167
11.220	2595.833
11.240	2520.833
11.260	2683.333
11.280	2725.000
11.300	2637.500
11.320	2608.333
11.340	2495.833
11.360	2508.333
11.380	2525.000
11.400	2466.667
11.420	2533.333
11.440	2583.333
11.460	2570.833
11.480	2529.167
11.500	2487.500
11.520	2525.000
11.540	2550.000
11.560	2516.667
11.580	2500.000
11.600	2554.167
11.620	2508.333
11.640	2516.667
11.660	2529.167
11.680	2558.333
11.700	2566.667
11.720	2666.667
11.740	2608.333
11.760	2587.500
11.780	2537.500
11.800	2645.833
11.820	2604.167
11.840	2683.333
11.860	2554.167
11.880	2691.667
11.900	2604.167
11.920	2533.333
11.940	2670.833
11.960	2587.500
11.980	2625.000
12.000	2562.500
12.020	2533.333
12.040	2533.333
12.060	2466.667
12.080	2520.833
12.100	2554.167
12.120	2658.333
12.140	2741.667
12.160	2716.667
12.180	2629.167
12.200	2616.667
12.220	2708.333
12.240	2695.833
12.260	2716.667
12.280	2812.500
12.300	2641.667
12.320	2587.500
12.340	2533.333
12.360	2625.000
12.380	2641.667
12.400	2695.833
12.420	2695.833
12.440	2712.500
12.460	2695.833
12.480	2641.667
12.500	2666.667
12.520	2558.333
12.540	2612.500
12.560	2687.500
12.580	2741.667
12.600	2725.000
12.620	2641.667
12.640	2620.833
12.660	2637.500
12.680	2695.833
12.700	2829.167
12.720	2800.000
12.740	2616.667
12.760	2720.833
12.780	2808.333
12.800	2741.667
12.820	2737.500
12.840	2775.000
12.860	2729.167
12.880	2804.167
12.900	2650.000
12.920	2620.833
12.940	2645.833
12.960	2650.000
12.980	2683.333
13.000	2779.167
13.020	2729.167
13.040	2766.667
13.060	2741.667
13.080	2675.000
13.100	2604.167
13.120	2712.500
13.140	2679.167
13.160	2633.333
13.180	2750.000
13.200	2633.333
13.220	2679.167
13.240	2625.000
13.260	2629.167
13.280	2658.333
13.300	2633.333
13.320	2629.167
13.340	2662.500
13.360	2750.000
13.380	2791.667
13.400	2687.500
13.420	2695.833
13.440	2683.333
13.460	2666.667
13.480	2687.500
13.500	2737.500
13.520	2716.667
13.540	2741.667
13.560	2770.833
13.580	2695.833
13.600	2637.500
13.620	2583.333
13.640	2558.333
13.660	2675.000
13.680	2641.667
13.700	2666.667
13.720	2645.833
13.740	2670.833
13.760	2800.000
13.780	2750.000
13.800	2808.333
13.820	2675.000
13.840	2816.667
13.860	2904.167
13.880	2662.500
13.900	2662.500
13.920	2633.333
13.940	2641.667
13.960	2704.167
13.980	2629.167
14.000	2583.333
14.020	2675.000
14.040	2754.167
14.060	2845.833
14.080	2812.500
14.100	2816.667
14.120	2829.167
14.140	2945.833
14.160	2912.500
14.180	2741.667
14.200	2704.167
14.220	2754.167
14.240	2866.667
14.260	2833.333
14.280	2770.833
14.300	2787.500
14.320	2829.167
14.340	2733.333
14.360	2791.667
14.380	2754.167
14.400	2645.833
14.420	2637.500
14.440	2766.667
14.460	2737.500
14.480	2833.333
14.500	2820.833
14.520	2812.500
14.540	2875.000
14.560	2820.833
14.580	2875.000
14.600	2933.333
14.620	2837.500
14.640	2908.333
14.660	2870.833
14.680	2833.333
14.700	2904.167
14.720	3033.333
14.740	2970.833
14.760	2920.833
14.780	2883.333
14.800	2900.000
14.820	2987.500
14.840	2987.500
14.860	2837.500
14.880	2808.333
14.900	2887.500
14.920	3025.000
14.940	3025.000
14.960	2995.833
14.980	2970.833
15.000	2995.833
15.020	3233.333
15.040	3195.833
15.060	3150.000
15.080	3370.833
15.100	3612.500
15.120	3754.167
15.140	4062.500
15.160	4512.500
15.180	5079.167
15.200	5866.667
15.220	6687.500
15.240	7312.500
15.260	7354.167
15.280	7254.167
15.300	7070.833
15.320	6654.167
15.340	5937.500
15.360	5175.000
15.380	4670.833
15.400	4145.833
15.420	3758.333
15.440	3591.667
15.460	3433.333
15.480	3279.167
15.500	3183.333
15.520	3158.333
15.540	3029.167
15.560	2920.833
15.580	2904.167
15.600	3058.333
15.620	2995.833
15.640	2900.000
15.660	2991.667
15.680	3020.833
15.700	2995.833
15.720	3029.167
15.740	3079.167
15.760	2879.167
15.780	2804.167
15.800	2833.333
15.820	2766.667
15.840	2795.833
15.860	2970.833
15.880	2895.833
15.900	2870.833
15.920	2954.167
15.940	2962.500
15.960	2829.167
15.980	2895.833
16.000	2908.333
16.020	3079.167
16.040	3108.333
16.060	3004.167
16.080	2858.333
16.100	2908.333
16.120	2958.333
16.140	2920.833
16.160	2870.833
16.180	2887.500
16.200	3000.000
16.220	3012.500
16.240	2854.167
16.260	2787.500
16.280	2858.333
16.300	2908.333
16.320	2900.000
16.340	2945.833
16.360	2995.833
16.380	2966.667
16.400	2912.500
16.420	2900.000
16.440	2941.667
16.460	2829.167
16.480	2887.500
16.500	2841.667
16.520	2766.667
16.540	2775.000
16.560	2845.833
16.580	2879.167
16.600	2912.500
16.620	3041.667
16.640	2883.333
16.660	2950.000
16.680	3000.000
16.700	3033.333
16.720	2975.000
16.740	2816.667
16.760	2841.667
16.780	2837.500
16.800	2937.500
16.820	2866.667
16.840	2870.833
16.860	2950.000
16.880	2912.500
16.900	2929.167
16.920	3033.333
16.940	3050.000
16.960	2991.667
16.980	2954.167
17.000	2904.167
17.020	2800.000
17.040	2904.167
17.060	3020.833
17.080	2970.833
17.100	3070.833
17.120	3108.333
17.140	3020.833
17.160	2987.500
17.180	2920.833
17.200	2987.500
17.220	2937.500
17.240	2945.833
17.260	3020.833
17.280	2954.167
17.300	2866.667
17.320	2875.000
17.340	3079.167
17.360	2987.500
17.380	2908.333
17.400	2929.167
17.420	2966.667
17.440	3012.500
17.460	3037.500
17.480	3033.333
17.500	3054.167
17.520	3033.333
17.540	3004.167
17.560	2895.833
17.580	2983.333
17.600	3012.500
17.620	2941.667
17.640	2945.833
17.660	3045.833
17.680	3000.000
17.700	2995.833
17.720	2820.833
17.740	2845.833
17.760	2983.333
17.780	3091.667
17.800	3029.167
17.820	2979.167
17.840	2879.167
17.860	2837.500
17.880	2933.333
17.900	3000.000
17.920	2970.833
17.940	2916.667
17.960	2945.833
17.980	3008.333
18.000	3162.500
18.020	3200.000
18.040	2979.167
18.060	2933.333
18.080	3041.667
18.100	2941.667
18.120	2912.500
18.140	2862.500
18.160	2912.500
18.180	3079.167
18.200	3125.000
18.220	3112.500
18.240	3058.333
18.260	2950.000
18.280	3095.833
18.300	3220.833
18.320	3075.000
18.340	3154.167
18.360	3316.667
18.380	3258.333
18.400	3195.833
18.420	3245.833
18.440	3229.167
18.460	3254.167
18.480	3408.333
18.500	3500.000
18.520	3570.833
18.540	3662.500
18.560	3570.833
18.580	3541.667
18.600	3504.167
18.620	3595.833
18.640	3704.167
18.660	3641.667
18.680	3695.833
18.700	3966.667
18.720	4216.667
18.740	4441.667
18.760	4954.167
18.780	5625.000
18.800	6750.000
18.820	8254.167
18.840	10225.000
18.860	12887.500
18.880	16350.000
18.900	20200.000
18.920	23104.167
18.940	24141.667
18.960	23062.500
18.980	20945.833
19.000	17645.833
19.020	13862.500
19.040	10725.000
19.060	8325.000
19.080	6700.000
19.100	5608.333
19.120	4850.000
19.140	4383.333
19.160	4137.500
19.180	3958.333
19.200	3916.667
19.220	3787.500
19.240	3800.000
19.260	3654.167
19.280	3654.167
19.300	3516.667
19.320	3508.333
19.340	3433.333
19.360	3354.167
19.380	3408.333
19.400	3408.333
19.420	3233.333
19.440	3175.000
19.460	3091.667
19.480	3079.167
19.500	3145.833
19.520	3229.167
19.540	3266.667
19.560	3241.667
19.580	3125.000
19.600	3183.333
19.620	3241.667
19.640	3333.333
19.660	3283.333
19.680	3162.500
19.700	3245.833
19.720	3195.833
19.740	3150.000
19.760	3154.167
19.780	3279.167
19.800	3179.167
19.820	3150.000
19.840	3262.500
19.860	3137.500
19.880	3037.500
19.900	3054.167
19.920	3033.333
19.940	3079.167
19.960	3162.500
19.980	3091.667
20.000	3175.000
20.020	3216.667
20.040	3145.833
20.060	3212.500
20.080	3204.167
20.100	3258.333
20.120	3329.167
20.140	3300.000
20.160	3150.000
20.180	3133.333
20.200	3154.167
20.220	3308.333
20.240	3291.667
20.260	3254.167
20.280	3229.167
20.300	3187.500
20.320	3179.167
20.340	3083.333
20.360	3100.000
20.380	3162.500
20.400	3212.500
20.420	3104.167
20.440	3087.500
20.460	3150.000
20.480	3141.667
20.500	3095.833
20.520	3179.167
20.540	3150.000
20.560	3154.167
20.580	3275.000
20.600	3258.333
20.620	3237.500
20.640	3229.167
20.660	3195.833
20.680	3212.500
20.700	3225.000
20.720	3091.667
20.740	3237.500
20.760	3270.833
20.780	3208.333
20.800	3237.500
20.820	3233.333
20.840	3266.667
20.860	3254.167
20.880	3083.333
20.900	3170.833
20.920	3283.333
20.940	3112.500
20.960	3137.500
20.980	3245.833
21.000	3300.000
21.020	3250.000
21.040	3070.833
21.060	3041.667
21.080	3212.500
21.100	3200.000
21.120	3270.833
21.140	3254.167
21.160	3179.167
21.180	3179.167
21.200	3120.833
21.220	3245.833
21.240	3216.667
21.260	3150.000
21.280	3270.833
21.300	3225.000
21.320	3275.000
21.340	3208.333
21.360	3087.500
21.380	3245.833
21.400	3225.000
21.420	3187.500
21.440	3204.167
21.460	3262.500
21.480	3250.000
21.500	3341.667
21.520	3295.833
21.540	3125.000
21.560	3204.167
21.580	3237.500
21.600	3200.000
21.620	3225.000
21.640	3300.000
21.660	3220.833
21.680	3237.500
21.700	3262.500
21.720	3250.000
21.740	3212.500
21.760	3245.833
21.780	3325.000
21.800	3304.167
21.820	3191.667
21.840	3279.167
21.860	3300.000
21.880	3283.333
21.900	3283.333
21.920	3295.833
21.940	3370.833
21.960	3325.000
21.980	3229.167
22.000	3250.000
22.020	3233.333
22.040	3166.667
22.060	3154.167
22.080	3187.500
22.100	3254.167
22.120	3225.000
22.140	3141.667
22.160	3204.167
22.180	3245.833
22.200	3237.500
22.220	3216.667
22.240	3241.667
22.260	3108.333
22.280	3170.833
22.300	3320.833
22.320	3400.000
22.340	3441.667
22.360	3420.833
22.380	3304.167
22.400	3320.833
22.420	3370.833
22.440	3316.667
22.460	3237.500
22.480	3375.000
22.500	3479.167
22.520	3462.500
22.540	3520.833
22.560	3487.500
22.580	3404.167
22.600	3412.500
22.620	3366.667
22.640	3487.500
22.660	3625.000
22.680	3670.833
22.700	3645.833
22.720	3620.833
22.740	3633.333
22.760	3808.333
22.780	3941.667
22.800	4033.333
22.820	4100.000
22.840	4162.500
22.860	4254.167
22.880	4437.500
22.900	4533.333
22.920	4616.667
22.940	4687.500
22.960	5058.333
22.980	5454.167
23.000	5800.000
23.020	6129.167
23.040	6433.333
23.060	6600.000
23.080	6650.000
23.100	6750.000
23.120	6858.333
23.140	7050.000
23.160	7154.167
23.180	7258.333
23.200	7412.500
23.220	7404.167
23.240	7291.667
23.260	7204.167
23.280	7179.167
23.300	7104.167
23.320	6929.167
23.340	6808.333
23.360	7016.667
23.380	7366.667
23.400	7612.500
23.420	7962.500
23.440	8695.833
23.460	9833.333
23.480	10683.333
23.500	11612.500
23.520	12525.000
23.540	13291.667
23.560	13741.667
23.580	13425.000
23.600	12829.167
23.620	12179.167
23.640	11183.333
23.660	10416.667
23.680	9854.167
23.700	9000.000
23.720	8712.500
23.740	8400.000
23.760	8266.667
23.780	8400.000
23.800	8650.000
23.820	9025.000
23.840	9770.833
23.860	10620.833
23.880	11533.333
23.900	12737.500
23.920	13566.667
23.940	13504.167
23.960	13312.500
23.980	12345.833
24.000	10950.000
24.020	9625.000
24.040	8387.500
24.060	7133.333
24.080	6179.167
24.100	5566.667
24.120	5050.000
24.140	4670.833
24.160	4558.333
24.180	4441.667
24.200	4416.667
24.220	4254.167
24.240	4170.833
24.260	4195.833
24.280	4195.833
24.300	4095.833
24.320	4050.000
24.340	4083.333
24.360	4008.333
24.380	3845.833
24.400	3741.667
24.420	3691.667
24.440	3770.833
24.460	3870.833
24.480	3870.833
24.500	3937.500
24.520	3866.667
24.540	3762.500
24.560	3729.167
24.580	3841.667
24.600	3908.333
24.620	3920.833
24.640	3770.833
24.660	3687.500
24.680	3708.333
24.700	3712.500
24.720	3825.000
24.740	3883.333
24.760	3983.333
24.780	3908.333
24.800	3812.500
24.820	3800.000
24.840	3983.333
24.860	4029.167
24.880	3925.000
24.900	3991.667
24.920	4083.333
24.940	4054.167
24.960	4075.000
24.980	4000.000
25.000	3966.667
25.020	4029.167
25.040	4066.667
25.060	4075.000
25.080	4108.333
25.100	4170.833
25.120	4279.167
25.140	4362.500
25.160	4366.667
25.180	4420.833
25.200	4583.333
25.220	4708.333
25.240	4895.833
25.260	4895.833
25.280	4941.667
25.300	5170.833
25.320	5566.667
25.340	5733.333
25.360	5670.833
25.380	5704.167
25.400	5991.667
25.420	6466.667
25.440	6895.833
25.460	7350.000
25.480	7591.667
25.500	7970.833
25.520	8362.500
25.540	8504.167
25.560	8966.667
25.580	9425.000
25.600	9837.500
25.620	10170.833
25.640	10191.667
25.660	10333.333
25.680	10491.667
25.700	10612.500
25.720	10191.667
25.740	9558.333
25.760	9004.167
25.780	8495.833
25.800	7754.167
25.820	7100.000
25.840	6620.833
25.860	5987.500
25.880	5408.333
25.900	5087.500
25.920	4862.500
25.940	4545.833
25.960	4316.667
25.980	4220.833
26.000	4229.167
26.020	4137.500
26.040	3858.333
26.060	3737.500
26.080	3920.833
26.100	3929.167
26.120	3812.500
26.140	3750.000
26.160	3837.500
26.180	3987.500
26.200	3937.500
26.220	3833.333
26.240	3712.500
26.260	3650.000
26.280	3645.833
26.300	3629.167
26.320	3704.167
26.340	3595.833
26.360	3650.000
26.380	3687.500
26.400	3654.167
26.420	3662.500
26.440	3658.333
26.460	3558.333
26.480	3645.833
26.500	3754.167
26.520	3754.167
26.540	3783.333
26.560	3762.500
26.580	3654.167
26.600	3670.833
26.620	3779.167
26.640	3850.000
26.660	3783.333
26.680	3762.500
26.700	3858.333
26.720	3887.500
26.740	3904.167
26.760	3816.667
26.780	3770.833
26.800	3883.333
26.820	4045.833
26.840	3954.167
26.860	3854.167
26.880	3858.333
26.900	3812.500
26.920	3770.833
26.940	3737.500
26.960	3687.500
26.980	3650.000
27.000	3650.000
27.020	3675.000
27.040	3641.667
27.060	3575.000
27.080	3604.167
27.100	3604.167
27.120	3620.833
27.140	3691.667
27.160	3550.000
27.180	3529.167
27.200	3579.167
27.220	3516.667
27.240	3587.500
27.260	3604.167
27.280	3562.500
27.300	3629.167
27.320	3566.667
27.340	3425.000
27.360	3483.333
27.380	3616.667
27.400	3583.333
27.420	3525.000
27.440	3633.333
27.460	3654.167
27.480	3562.500
27.500	3650.000
27.520	3712.500
27.540	3575.000
27.560	3587.500
27.580	3612.500
27.600	3454.167
27.620	3504.167
27.640	3554.167
27.660	3562.500
27.680	3608.333
27.700	3608.333
27.720	3662.500
27.740	3645.833
27.760	3633.333
27.780	3645.833
27.800	3704.167
27.820	3758.333
27.840	3654.167
27.860	3587.500
27.880	3633.333
27.900	3600.000
27.920	3612.500
27.940	3675.000
27.960	3566.667
27.980	3708.333
28.000	3825.000
28.020	3737.500
28.040	3808.333
28.060	3845.833
28.080	3825.000
28.100	3795.833
28.120	3720.833
28.140	3804.167
28.160	3841.667
28.180	3741.667
28.200	3787.500
28.220	3920.833
28.240	4050.000
28.260	4037.500
28.280	3966.667
28.300	3970.833
28.320	4037.500
28.340	4020.833
28.360	4108.333
28.380	4145.833
28.400	4091.667
28.420	4220.833
28.440	4291.667
28.460	4250.000
28.480	4329.167
28.500	4358.333
28.520	4337.500
28.540	4475.000
28.560	4825.000
28.580	4983.333
28.600	5050.000
28.620	5495.833
28.640	5841.667
28.660	6025.000
28.680	6387.500
28.700	6770.833
28.720	7191.667
28.740	7658.333
28.760	8075.000
28.780	8620.833
28.800	9337.500
28.820	9854.167
28.840	10100.000
28.860	10433.333
28.880	10933.333
28.900	11412.500
28.920	11791.667
28.940	12150.000
28.960	12533.333
28.980	12695.833
29.000	12758.333
29.020	12750.000
29.040	12537.500
29.060	12395.833
29.080	12320.833
29.100	12079.167
29.120	11816.667
29.140	11537.500
29.160	11370.833
29.180	11141.667
29.200	10666.667
29.220	10137.500
29.240	9745.833
29.260	9604.167
29.280	9375.000
29.300	8954.167
29.320	8770.833
29.340	8862.500
29.360	8675.000
29.380	8170.833
29.400	7941.667
29.420	7862.500
29.440	7533.333
29.460	7195.833
29.480	7041.667
29.500	6920.833
29.520	6779.167
29.540	6891.667
29.560	6783.333
29.580	6295.833
29.600	6125.000
29.620	6266.667
29.640	6216.667
29.660	6141.667
29.680	6120.833
29.700	6016.667
29.720	6016.667
29.740	6087.500
29.760	6170.833
29.780	5979.167
29.800	5979.167
29.820	6050.000
29.840	6104.167
29.860	6258.333
29.880	6354.167
29.900	6720.833
29.920	7245.833
29.940	7416.667
29.960	7908.333
29.980	9270.833
30.000	10766.667
30.020	12237.500
30.040	14116.667
30.060	16179.167
30.080	18191.667
30.100	19962.500
30.120	20954.167
30.140	21291.667
30.160	20787.500
30.180	19837.500
30.200	18816.667
30.220	17241.667
30.240	15854.167
30.260	14712.500
30.280	13125.000
30.300	11833.333
30.320	10791.667
30.340	9937.500
30.360	9166.667
30.380	8537.500
30.400	8229.167
30.420	7770.833
30.440	7270.833
30.460	6995.833
30.480	6912.500
30.500	6587.500
30.520	6237.500
30.540	6158.333
30.560	6104.167
30.580	6050.000
30.600	6204.167
30.620	6275.000
30.640	6154.167
30.660	6229.167
30.680	6337.500
30.700	6516.667
30.720	7025.000
30.740	7412.500
30.760	7541.667
30.780	7912.500
30.800	8437.500
30.820	8937.500
30.840	9537.500
30.860	10220.833
30.880	10825.000
30.900	11325.000
30.920	11462.500
30.940	11525.000
30.960	11462.500
30.980	11354.167
31.000	11262.500
31.020	10912.500
31.040	10879.167
31.060	10908.333
31.080	10875.000
31.100	10812.500
31.120	10929.167
31.140	10879.167
31.160	10812.500
31.180	11379.167
31.200	11866.667
31.220	12237.500
31.240	12754.167
31.260	13270.833
31.280	13925.000
31.300	14679.167
31.320	15333.333
31.340	15929.167
31.360	16508.333
31.380	16858.333
31.400	16700.000
31.420	16475.000
31.440	15995.833
31.460	15141.667
31.480	14375.000
31.500	13462.500
31.520	12475.000
31.540	11758.333
31.560	11375.000
31.580	11050.000
31.600	10920.833
31.620	10854.167
31.640	10654.167
31.660	10970.833
31.680	11562.500
31.700	11762.500
31.720	11812.500
31.740	11941.667
31.760	12195.833
31.780	12558.333
31.800	12483.333
31.820	12120.833
31.840	11850.000
31.860	11616.667
31.880	11258.333
31.900	10491.667
31.920	9687.500
31.940	9000.000
31.960	8250.000
31.980	7691.667
32.000	7258.333
32.020	6683.333
32.040	6204.167
32.060	5741.667
32.080	5325.000
32.100	5041.667
32.120	4754.167
32.140	4537.500
32.160	4608.333
32.180	4641.667
32.200	4579.167
32.220	4570.833
32.240	4591.667
32.260	4695.833
32.280	4808.333
32.300	4920.833
32.320	5070.833
32.340	5116.667
32.360	5412.500
32.380	6116.667
32.400	6700.000
32.420	7041.667
32.440	7079.167
32.460	6762.500
32.480	6441.667
32.500	6120.833
32.520	5841.667
32.540	5487.500
32.560	4895.833
32.580	4558.333
32.600	4462.500
32.620	4212.500
32.640	4004.167
32.660	3962.500
32.680	4129.167
32.700	4070.833
32.720	4004.167
32.740	4108.333
32.760	3979.167
32.780	3800.000
32.800	3825.000
32.820	3858.333
32.840	3879.167
32.860	3920.833
32.880	3837.500
32.900	3741.667
32.920	3812.500
32.940	3887.500
32.960	3870.833
32.980	3741.667
33.000	3754.167
33.020	3804.167
33.040	3750.000
33.060	3750.000
33.080	3708.333
33.100	3679.167
33.120	3758.333
33.140	3762.500
33.160	3775.000
33.180	3929.167
33.200	3945.833
33.220	3866.667
33.240	3887.500
33.260	3933.333
33.280	3875.000
33.300	3862.500
33.320	3916.667
33.340	3812.500
33.360	3670.833
33.380	3679.167
33.400	3829.167
33.420	3912.500
33.440	3837.500
33.460	3683.333
33.480	3708.333
33.500	3637.500
33.520	3595.833
33.540	3737.500
33.560	3737.500
33.580	3825.000
33.600	3820.833
33.620	3691.667
33.640	3779.167
33.660	3945.833
33.680	3979.167
33.700	3883.333
33.720	3950.000
33.740	3916.667
33.760	3808.333
33.780	3862.500
33.800	3816.667
33.820	3775.000
33.840	3837.500
33.860	4004.167
33.880	3962.500
33.900	3841.667
33.920	3766.667
33.940	3750.000
33.960	3858.333
33.980	3933.333
34.000	3875.000
34.020	3766.667
34.040	3762.500
34.060	3783.333
34.080	3900.000
34.100	4000.000
34.120	3991.667
34.140	3962.500
34.160	3912.500
34.180	3945.833
34.200	3962.500
34.220	3929.167
34.240	4050.000
34.260	4045.833
34.280	4016.667
34.300	3941.667
34.320	3812.500
34.340	3908.333
34.360	4154.167
34.380	4358.333
34.400	4250.000
34.420	4133.333
34.440	4200.000
34.460	4308.333
34.480	4375.000
34.500	4408.333
34.520	4441.667
34.540	4600.000
34.560	4554.167
34.580	4516.667
34.600	4525.000
34.620	4516.667
34.640	4479.167
34.660	4579.167
34.680	4770.833
34.700	4704.167
34.720	4750.000
34.740	4858.333
34.760	4837.500
34.780	4900.000
34.800	4995.833
34.820	4929.167
34.840	5012.500
34.860	5158.333
34.880	4891.667
34.900	4883.333
34.920	5037.500
34.940	5083.333
34.960	5112.500
34.980	5129.167
35.000	5233.333
35.020	5300.000
35.040	5437.500
35.060	5629.167
35.080	5708.333
35.100	5704.167
35.120	5987.500
35.140	6070.833
35.160	6233.333
35.180	6562.500
35.200	6816.667
35.220	7279.167
35.240	7645.833
35.260	8312.500
35.280	9937.500
35.300	11620.833
35.320	13354.167
35.340	15604.167
35.360	17895.833
35.380	20075.000
35.400	23404.167
35.420	28108.333
35.440	32625.000
35.460	34612.500
35.480	33170.833
35.500	29575.000
35.520	26887.500
35.540	24933.333
35.560	22366.667
35.580	19529.167
35.600	16683.333
35.620	13904.167
35.640	12204.167
35.660	11579.167
35.680	11283.333
35.700	10983.333
35.720	10962.500
35.740	11104.167
35.760	11008.333
35.780	10762.500
35.800	10662.500
35.820	10708.333
35.840	10520.833
35.860	10004.167
35.880	9745.833
35.900	9345.833
35.920	8833.333
35.940	8587.500
35.960	8350.000
35.980	7954.167
36.000	7541.667
36.020	7258.333
36.040	7000.000
36.060	6841.667
36.080	6875.000
