6.690	429.000
6.700	424.000
6.710	431.000
6.720	416.000
6.730	395.000
6.740	395.000
6.750	411.000
6.760	402.000
6.770	406.000
6.780	428.000
6.790	417.000
6.800	409.000
6.810	426.000
6.820	431.000
6.830	429.000
6.840	437.000
6.850	420.000
6.860	417.000
6.870	439.000
6.880	426.000
6.890	417.000
6.900	421.000
6.910	395.000
6.920	394.000
6.930	394.000
6.940	404.000
6.950	409.000
6.960	405.000
6.970	401.000
6.980	387.000
6.990	402.000
7.000	400.000
7.010	412.000
7.020	400.000
7.030	396.000
7.040	403.000
7.050	393.000
7.060	382.000
7.070	386.000
7.080	397.000
7.090	403.000
7.100	422.000
7.110	433.000
7.120	407.000
7.130	390.000
7.140	392.000
7.150	400.000
7.160	424.000
7.170	432.000
7.180	397.000
7.190	386.000
7.200	418.000
7.210	412.000
7.220	401.000
7.230	381.000
7.240	384.000
7.250	394.000
7.260	404.000
7.270	392.000
7.280	399.000
7.290	427.000
7.300	420.000
7.310	408.000
7.320	402.000
7.330	391.000
7.340	391.000
7.350	398.000
7.360	401.000
7.370	426.000
7.380	402.000
7.390	416.000
7.400	419.000
7.410	405.000
7.420	389.000
7.430	385.000
7.440	392.000
7.450	392.000
7.460	403.000
7.470	420.000
7.480	425.000
7.490	417.000
7.500	397.000
7.510	382.000
7.520	397.000
7.530	437.000
7.540	439.000
7.550	443.000
7.560	429.000
7.570	394.000
7.580	378.000
7.590	370.000
7.600	375.000
7.610	403.000
7.620	406.000
7.630	404.000
7.640	413.000
7.650	403.000
7.660	408.000
7.670	418.000
7.680	405.000
7.690	412.000
7.700	419.000
7.710	418.000
7.720	400.000
7.730	399.000
7.740	404.000
7.750	410.000
7.760	412.000
7.770	387.000
7.780	384.000
7.790	409.000
7.800	394.000
7.810	399.000
7.820	423.000
7.830	426.000
7.840	423.000
7.850	406.000
7.860	404.000
7.870	421.000
7.880	410.000
7.890	398.000
7.900	390.000
7.910	383.000
7.920	395.000
7.930	419.000
7.940	420.000
7.950	392.000
7.960	383.000
7.970	384.000
7.980	386.000
7.990	406.000
8.000	403.000
8.010	405.000
8.020	415.000
8.030	414.000
8.040	392.000
8.050	376.000
8.060	358.000
8.070	361.000
8.080	390.000
8.090	408.000
8.100	392.000
8.110	367.000
8.120	384.000
8.130	379.000
8.140	373.000
8.150	398.000
8.160	406.000
8.170	401.000
8.180	401.000
8.190	400.000
8.200	415.000
8.210	398.000
8.220	399.000
8.230	407.000
8.240	412.000
8.250	407.000
8.260	401.000
8.270	404.000
8.280	407.000
8.290	411.000
8.300	403.000
8.310	377.000
8.320	369.000
8.330	377.000
8.340	398.000
8.350	418.000
8.360	420.000
8.370	411.000
8.380	396.000
8.390	398.000
8.400	418.000
8.410	392.000
8.420	381.000
8.430	383.000
8.440	392.000
8.450	394.000
8.460	404.000
8.470	385.000
8.480	392.000
8.490	399.000
8.500	388.000
8.510	394.000
8.520	401.000
8.530	404.000
8.540	410.000
8.550	387.000
8.560	377.000
8.570	382.000
8.580	384.000
8.590	396.000
8.600	390.000
8.610	403.000
8.620	399.000
8.630	410.000
8.640	405.000
8.650	399.000
8.660	406.000
8.670	401.000
8.680	414.000
8.690	420.000
8.700	409.000
8.710	388.000
8.720	382.000
8.730	394.000
8.740	408.000
8.750	408.000
8.760	394.000
8.770	387.000
8.780	393.000
8.790	402.000
8.800	403.000
8.810	390.000
8.820	394.000
8.830	388.000
8.840	397.000
8.850	390.000
8.860	390.000
8.870	399.000
8.880	401.000
8.890	398.000
8.900	391.000
8.910	380.000
8.920	383.000
8.930	402.000
8.940	406.000
8.950	406.000
8.960	404.000
8.970	393.000
8.980	404.000
8.990	395.000
9.000	405.000
9.010	419.000
9.020	403.000
9.030	387.000
9.040	391.000
9.050	397.000
9.060	392.000
9.070	399.000
9.080	397.000
9.090	397.000
9.100	402.000
9.110	407.000
9.120	411.000
9.130	404.000
9.140	398.000
9.150	409.000
9.160	403.000
9.170	387.000
9.180	404.000
9.190	426.000
9.200	423.000
9.210	400.000
9.220	390.000
9.230	401.000
9.240	405.000
9.250	379.000
9.260	374.000
9.270	409.000
9.280	420.000
9.290	413.000
9.300	406.000
9.310	408.000
9.320	415.000
9.330	421.000
9.340	403.000
9.350	395.000
9.360	408.000
9.370	397.000
9.380	389.000
9.390	406.000
9.400	405.000
9.410	391.000
9.420	410.000
9.430	416.000
9.440	408.000
9.450	411.000
9.460	401.000
9.470	414.000
9.480	417.000
9.490	424.000
9.500	420.000
9.510	419.000
9.520	402.000
9.530	395.000
9.540	402.000
9.550	434.000
9.560	443.000
9.570	416.000
9.580	406.000
9.590	420.000
9.600	425.000
9.610	412.000
9.620	414.000
9.630	419.000
9.640	426.000
9.650	416.000
9.660	391.000
9.670	388.000
9.680	407.000
9.690	398.000
9.700	391.000
9.710	392.000
9.720	396.000
9.730	406.000
9.740	401.000
9.750	408.000
9.760	411.000
9.770	405.000
9.780	407.000
9.790	400.000
9.800	408.000
9.810	425.000
9.820	422.000
9.830	406.000
9.840	393.000
9.850	406.000
9.860	403.000
9.870	395.000
9.880	406.000
9.890	419.000
9.900	400.000
9.910	423.000
9.920	426.000
9.930	417.000
9.940	411.000
9.950	409.000
9.960	400.000
9.970	403.000
9.980	407.000
9.990	405.000
10.000	405.000
10.010	408.000
10.020	417.000
10.030	420.000
10.040	425.000
10.050	423.000
10.060	418.000
10.070	424.000
10.080	413.000
10.090	395.000
10.100	400.000
10.110	406.000
10.120	422.000
10.130	427.000
10.140	425.000
10.150	434.000
10.160	414.000
10.170	416.000
10.180	438.000
10.190	432.000
10.200	399.000
10.210	394.000
10.220	415.000
10.230	431.000
10.240	441.000
10.250	440.000
10.260	431.000
10.270	439.000
10.280	438.000
10.290	416.000
10.300	418.000
10.310	419.000
10.320	407.000
10.330	415.000
10.340	417.000
10.350	418.000
10.360	421.000
10.370	414.000
10.380	418.000
10.390	411.000
10.400	411.000
10.410	407.000
10.420	404.000
10.430	433.000
10.440	462.000
10.450	458.000
10.460	424.000
10.470	428.000
10.480	440.000
10.490	430.000
10.500	430.000
10.510	408.000
10.520	390.000
10.530	400.000
10.540	406.000
10.550	417.000
10.560	434.000
10.570	425.000
10.580	418.000
10.590	413.000
10.600	425.000
10.610	443.000
10.620	432.000
10.630	408.000
10.640	411.000
10.650	412.000
10.660	411.000
10.670	413.000
10.680	418.000
10.690	425.000
10.700	414.000
10.710	436.000
10.720	446.000
10.730	434.000
10.740	429.000
10.750	429.000
10.760	422.000
10.770	413.000
10.780	416.000
10.790	427.000
10.800	423.000
10.810	434.000
10.820	441.000
10.830	442.000
10.840	420.000
10.850	408.000
10.860	416.000
10.870	427.000
10.880	437.000
10.890	431.000
10.900	430.000
10.910	427.000
10.920	413.000
10.930	418.000
10.940	438.000
10.950	437.000
10.960	428.000
10.970	417.000
10.980	422.000
10.990	441.000
11.000	445.000
11.010	453.000
11.020	467.000
11.030	443.000
11.040	411.000
11.050	402.000
11.060	418.000
11.070	416.000
11.080	399.000
11.090	404.000
11.100	426.000
11.110	443.000
11.120	453.000
11.130	451.000
11.140	437.000
11.150	431.000
11.160	434.000
11.170	445.000
11.180	448.000
11.190	432.000
11.200	439.000
11.210	431.000
11.220	411.000
11.230	412.000
11.240	442.000
11.250	433.000
11.260	437.000
11.270	446.000
11.280	455.000
11.290	454.000
11.300	449.000
11.310	455.000
11.320	452.000
11.330	440.000
11.340	437.000
11.350	436.000
11.360	448.000
11.370	452.000
11.380	452.000
11.390	452.000
11.400	435.000
11.410	405.000
11.420	410.000
11.430	417.000
11.440	424.000
11.450	421.000
11.460	430.000
11.470	437.000
11.480	449.000
11.490	439.000
11.500	418.000
11.510	434.000
11.520	438.000
11.530	422.000
11.540	425.000
11.550	437.000
11.560	434.000
11.570	440.000
11.580	448.000
11.590	443.000
11.600	443.000
11.610	446.000
11.620	444.000
11.630	436.000
11.640	436.000
11.650	441.000
11.660	449.000
11.670	459.000
11.680	448.000
11.690	431.000
11.700	434.000
11.710	429.000
11.720	437.000
11.730	450.000
11.740	444.000
11.750	435.000
11.760	449.000
11.770	450.000
11.780	431.000
11.790	426.000
11.800	422.000
11.810	430.000
11.820	429.000
11.830	437.000
11.840	446.000
11.850	430.000
11.860	429.000
11.870	460.000
11.880	461.000
11.890	464.000
11.900	450.000
11.910	423.000
11.920	431.000
11.930	459.000
11.940	463.000
11.950	454.000
11.960	461.000
11.970	454.000
11.980	442.000
11.990	437.000
12.000	440.000
12.010	442.000
12.020	432.000
12.030	446.000
12.040	455.000
12.050	432.000
12.060	413.000
12.070	412.000
12.080	435.000
12.090	453.000
12.100	439.000
12.110	444.000
12.120	452.000
12.130	440.000
12.140	451.000
12.150	458.000
12.160	451.000
12.170	451.000
12.180	438.000
12.190	431.000
12.200	441.000
12.210	449.000
12.220	469.000
12.230	457.000
12.240	444.000
12.250	450.000
12.260	443.000
12.270	459.000
12.280	462.000
12.290	459.000
12.300	464.000
12.310	451.000
12.320	436.000
12.330	435.000
12.340	431.000
12.350	447.000
12.360	447.000
12.370	437.000
12.380	438.000
12.390	439.000
12.400	447.000
12.410	461.000
12.420	469.000
12.430	455.000
12.440	450.000
12.450	444.000
12.460	438.000
12.470	439.000
12.480	448.000
12.490	456.000
12.500	463.000
12.510	450.000
12.520	447.000
12.530	460.000
12.540	458.000
12.550	441.000
12.560	424.000
12.570	438.000
12.580	457.000
12.590	463.000
12.600	451.000
12.610	432.000
12.620	428.000
12.630	439.000
12.640	448.000
12.650	449.000
12.660	436.000
12.670	432.000
12.680	432.000
12.690	444.000
12.700	435.000
12.710	438.000
12.720	449.000
12.730	450.000
12.740	456.000
12.750	451.000
12.760	444.000
12.770	444.000
12.780	431.000
12.790	429.000
12.800	442.000
12.810	456.000
12.820	456.000
12.830	452.000
12.840	464.000
12.850	434.000
12.860	426.000
12.870	442.000
12.880	444.000
12.890	442.000
12.900	454.000
12.910	453.000
12.920	452.000
12.930	460.000
12.940	463.000
12.950	450.000
12.960	440.000
12.970	443.000
12.980	448.000
12.990	452.000
13.000	458.000
13.010	448.000
13.020	443.000
13.030	468.000
13.040	455.000
13.050	427.000
13.060	443.000
13.070	470.000
13.080	479.000
13.090	466.000
13.100	450.000
13.110	458.000
13.120	461.000
13.130	447.000
13.140	439.000
13.150	452.000
13.160	461.000
13.170	455.000
13.180	446.000
13.190	451.000
13.200	454.000
13.210	452.000
13.220	452.000
13.230	444.000
13.240	442.000
13.250	446.000
13.260	437.000
13.270	438.000
13.280	436.000
13.290	430.000
13.300	445.000
13.310	442.000
13.320	421.000
13.330	426.000
13.340	438.000
13.350	457.000
13.360	463.000
13.370	442.000
13.380	435.000
13.390	419.000
13.400	424.000
13.410	437.000
13.420	434.000
13.430	448.000
13.440	460.000
13.450	447.000
13.460	450.000
13.470	468.000
13.480	460.000
13.490	456.000
13.500	460.000
13.510	481.000
13.520	468.000
13.530	446.000
13.540	434.000
13.550	433.000
13.560	441.000
13.570	443.000
13.580	436.000
13.590	444.000
13.600	444.000
13.610	449.000
13.620	466.000
13.630	466.000
13.640	450.000
13.650	444.000
13.660	434.000
13.670	431.000
13.680	443.000
13.690	465.000
13.700	456.000
13.710	450.000
13.720	461.000
13.730	452.000
13.740	445.000
13.750	448.000
13.760	442.000
13.770	453.000
13.780	460.000
13.790	459.000
13.800	456.000
13.810	453.000
13.820	459.000
13.830	461.000
13.840	450.000
13.850	451.000
13.860	461.000
13.870	453.000
13.880	439.000
13.890	433.000
13.900	435.000
13.910	439.000
13.920	463.000
13.930	471.000
13.940	459.000
13.950	464.000
13.960	460.000
13.970	453.000
13.980	451.000
13.990	451.000
14.000	432.000
14.010	432.000
14.020	445.000
14.030	448.000
14.040	453.000
14.050	452.000
14.060	448.000
14.070	448.000
14.080	456.000
14.090	458.000
14.100	467.000
14.110	463.000
14.120	452.000
14.130	443.000
14.140	440.000
14.150	425.000
14.160	414.000
14.170	438.000
14.180	458.000
14.190	467.000
14.200	457.000
14.210	451.000
14.220	462.000
14.230	471.000
14.240	459.000
14.250	447.000
14.260	449.000
14.270	440.000
14.280	451.000
14.290	476.000
14.300	482.000
14.310	492.000
14.320	485.000
14.330	467.000
14.340	458.000
14.350	475.000
14.360	473.000
14.370	465.000
14.380	458.000
14.390	444.000
14.400	446.000
14.410	446.000
14.420	451.000
14.430	454.000
14.440	464.000
14.450	465.000
14.460	454.000
14.470	442.000
14.480	438.000
14.490	447.000
14.500	457.000
14.510	470.000
14.520	483.000
14.530	468.000
14.540	448.000
14.550	447.000
14.560	476.000
14.570	472.000
14.580	463.000
14.590	459.000
14.600	465.000
14.610	455.000
14.620	429.000
14.630	437.000
14.640	464.000
14.650	469.000
14.660	475.000
14.670	478.000
14.680	482.000
14.690	486.000
14.700	469.000
14.710	458.000
14.720	459.000
14.730	478.000
14.740	499.000
14.750	486.000
14.760	476.000
14.770	487.000
14.780	500.000
14.790	485.000
14.800	475.000
14.810	476.000
14.820	470.000
14.830	469.000
14.840	497.000
14.850	504.000
14.860	484.000
14.870	486.000
14.880	489.000
14.890	500.000
14.900	502.000
14.910	496.000
14.920	499.000
14.930	488.000
14.940	493.000
14.950	498.000
14.960	486.000
14.970	493.000
14.980	496.000
14.990	503.000
15.000	498.000
15.010	501.000
15.020	499.000
15.030	523.000
15.040	544.000
15.050	510.000
15.060	502.000
15.070	529.000
15.080	555.000
15.090	569.000
15.100	568.000
15.110	589.000
15.120	608.000
15.130	635.000
15.140	679.000
15.150	737.000
15.160	810.000
15.170	890.000
15.180	1013.000
15.190	1181.000
15.200	1356.000
15.210	1575.000
15.220	1811.000
15.230	2085.000
15.240	2391.000
15.250	2675.000
15.260	2912.000
15.270	3093.000
15.280	3186.000
15.290	3135.000
15.300	3004.000
15.310	2832.000
15.320	2584.000
15.330	2308.000
15.340	2025.000
15.350	1734.000
15.360	1455.000
15.370	1205.000
15.380	1034.000
15.390	896.000
15.400	788.000
15.410	721.000
15.420	669.000
15.430	646.000
15.440	635.000
15.450	610.000
15.460	560.000
15.470	554.000
15.480	534.000
15.490	522.000
15.500	545.000
15.510	550.000
15.520	510.000
15.530	499.000
15.540	506.000
15.550	504.000
15.560	499.000
15.570	494.000
15.580	483.000
15.590	493.000
15.600	514.000
15.610	511.000
15.620	517.000
15.630	502.000
15.640	480.000
15.650	496.000
15.660	502.000
15.670	497.000
15.680	480.000
15.690	466.000
15.700	478.000
15.710	501.000
15.720	516.000
15.730	504.000
15.740	484.000
15.750	474.000
15.760	460.000
15.770	457.000
15.780	466.000
15.790	460.000
15.800	455.000
15.810	466.000
15.820	466.000
15.830	456.000
15.840	437.000
15.850	439.000
15.860	453.000
15.870	460.000
15.880	463.000
15.890	453.000
15.900	455.000
15.910	479.000
15.920	475.000
15.930	460.000
15.940	469.000
15.950	490.000
15.960	482.000
15.970	481.000
15.980	491.000
15.990	488.000
16.000	473.000
16.010	469.000
16.020	470.000
16.030	472.000
16.040	477.000
16.050	465.000
16.060	466.000
16.070	466.000
16.080	459.000
16.090	459.000
16.100	468.000
16.110	478.000
16.120	477.000
16.130	477.000
16.140	482.000
16.150	457.000
16.160	447.000
16.170	460.000
16.180	486.000
16.190	490.000
16.200	469.000
16.210	466.000
16.220	475.000
16.230	464.000
16.240	461.000
16.250	467.000
16.260	485.000
16.270	493.000
16.280	471.000
16.290	462.000
16.300	468.000
16.310	469.000
16.320	470.000
16.330	461.000
16.340	458.000
16.350	478.000
16.360	492.000
16.370	484.000
16.380	479.000
16.390	473.000
16.400	470.000
16.410	472.000
16.420	463.000
16.430	453.000
16.440	465.000
16.450	474.000
16.460	465.000
16.470	484.000
16.480	495.000
16.490	482.000
16.500	472.000
16.510	464.000
16.520	473.000
16.530	467.000
16.540	476.000
16.550	486.000
16.560	474.000
16.570	456.000
16.580	445.000
16.590	437.000
16.600	458.000
16.610	490.000
16.620	487.000
16.630	476.000
16.640	480.000
16.650	466.000
16.660	458.000
16.670	468.000
16.680	449.000
16.690	448.000
16.700	470.000
16.710	463.000
16.720	455.000
16.730	485.000
16.740	490.000
16.750	488.000
16.760	483.000
16.770	455.000
16.780	450.000
16.790	463.000
16.800	466.000
16.810	462.000
16.820	479.000
16.830	482.000
16.840	466.000
16.850	453.000
16.860	465.000
16.870	483.000
16.880	498.000
16.890	490.000
16.900	465.000
16.910	459.000
16.920	460.000
16.930	461.000
16.940	467.000
16.950	466.000
16.960	474.000
16.970	469.000
16.980	462.000
16.990	469.000
17.000	461.000
17.010	462.000
17.020	467.000
17.030	460.000
17.040	448.000
17.050	442.000
17.060	468.000
17.070	470.000
17.080	467.000
17.090	476.000
17.100	472.000
17.110	471.000
17.120	493.000
17.130	485.000
17.140	489.000
17.150	494.000
17.160	457.000
17.170	473.000
17.180	499.000
17.190	487.000
17.200	476.000
17.210	488.000
17.220	488.000
17.230	457.000
17.240	442.000
17.250	449.000
17.260	454.000
17.270	453.000
17.280	447.000
17.290	464.000
17.300	476.000
17.310	486.000
17.320	489.000
17.330	468.000
17.340	460.000
17.350	471.000
17.360	469.000
17.370	474.000
17.380	473.000
17.390	470.000
17.400	459.000
17.410	452.000
17.420	463.000
17.430	469.000
17.440	495.000
17.450	507.000
17.460	486.000
17.470	478.000
17.480	492.000
17.490	494.000
17.500	489.000
17.510	455.000
17.520	450.000
17.530	452.000
17.540	455.000
17.550	481.000
17.560	473.000
17.570	464.000
17.580	452.000
17.590	449.000
17.600	465.000
17.610	479.000
17.620	488.000
17.630	497.000
17.640	484.000
17.650	463.000
17.660	466.000
17.670	484.000
17.680	493.000
17.690	492.000
17.700	479.000
17.710	469.000
17.720	464.000
17.730	476.000
17.740	479.000
17.750	472.000
17.760	455.000
17.770	472.000
17.780	486.000
17.790	487.000
17.800	489.000
17.810	488.000
17.820	473.000
17.830	470.000
17.840	463.000
17.850	476.000
17.860	491.000
17.870	472.000
17.880	452.000
17.890	449.000
17.900	465.000
17.910	473.000
17.920	475.000
17.930	490.000
17.940	496.000
17.950	482.000
17.960	471.000
17.970	462.000
17.980	446.000
17.990	459.000
18.000	463.000
18.010	451.000
18.020	451.000
18.030	480.000
18.040	498.000
18.050	494.000
18.060	492.000
18.070	494.000
18.080	497.000
18.090	491.000
18.100	468.000
18.110	453.000
18.120	479.000
18.130	488.000
18.140	496.000
18.150	489.000
18.160	485.000
18.170	494.000
18.180	482.000
18.190	486.000
18.200	486.000
18.210	477.000
18.220	485.000
18.230	470.000
18.240	451.000
18.250	474.000
18.260	469.000
18.270	465.000
18.280	489.000
18.290	506.000
18.300	499.000
18.310	500.000
18.320	492.000
18.330	505.000
18.340	516.000
18.350	521.000
18.360	534.000
18.370	534.000
18.380	540.000
18.390	526.000
18.400	536.000
18.410	537.000
18.420	536.000
18.430	519.000
18.440	506.000
18.450	524.000
18.460	548.000
18.470	564.000
18.480	562.000
18.490	558.000
18.500	565.000
18.510	562.000
18.520	551.000
18.530	550.000
18.540	564.000
18.550	580.000
18.560	579.000
18.570	575.000
18.580	577.000
18.590	558.000
18.600	554.000
18.610	580.000
18.620	594.000
18.630	567.000
18.640	573.000
18.650	594.000
18.660	583.000
18.670	575.000
18.680	578.000
18.690	586.000
18.700	594.000
18.710	607.000
18.720	624.000
18.730	622.000
18.740	623.000
18.750	670.000
18.760	691.000
18.770	712.000
18.780	739.000
18.790	770.000
18.800	836.000
18.810	932.000
18.820	1071.000
18.830	1258.000
18.840	1470.000
18.850	1710.000
18.860	2040.000
18.870	2441.000
18.880	2946.000
18.890	3578.000
18.900	4388.000
18.910	5276.000
18.920	6170.000
18.930	7099.000
18.940	7925.000
18.950	8549.000
18.960	8766.000
18.970	8558.000
18.980	8033.000
18.990	7338.000
19.000	6578.000
19.010	5678.000
19.020	4890.000
19.030	3934.000
19.040	3117.000
19.050	2463.000
19.060	1900.000
19.070	1503.000
19.080	1273.000
19.090	1081.000
19.100	958.000
19.110	878.000
19.120	779.000
19.130	715.000
19.140	668.000
19.150	650.000
19.160	640.000
19.170	636.000
19.180	630.000
19.190	614.000
19.200	599.000
19.210	613.000
19.220	600.000
19.230	596.000
19.240	606.000
19.250	590.000
19.260	562.000
19.270	549.000
19.280	563.000
19.290	582.000
19.300	570.000
19.310	587.000
19.320	589.000
19.330	561.000
19.340	555.000
19.350	555.000
19.360	544.000
19.370	537.000
19.380	512.000
19.390	510.000
19.400	512.000
19.410	501.000
19.420	509.000
19.430	525.000
19.440	533.000
19.450	529.000
19.460	500.000
19.470	517.000
19.480	525.000
19.490	530.000
19.500	527.000
19.510	534.000
19.520	527.000
19.530	524.000
19.540	539.000
19.550	516.000
19.560	517.000
19.570	521.000
19.580	495.000
19.590	499.000
19.600	505.000
19.610	484.000
19.620	475.000
19.630	496.000
19.640	501.000
19.650	516.000
19.660	507.000
19.670	506.000
19.680	525.000
19.690	506.000
19.700	484.000
19.710	502.000
19.720	498.000
19.730	484.000
19.740	485.000
19.750	510.000
19.760	519.000
19.770	514.000
19.780	502.000
19.790	496.000
19.800	522.000
19.810	517.000
19.820	500.000
19.830	510.000
19.840	526.000
19.850	510.000
19.860	510.000
19.870	499.000
19.880	491.000
19.890	506.000
19.900	494.000
19.910	495.000
19.920	512.000
19.930	497.000
19.940	485.000
19.950	486.000
19.960	476.000
19.970	483.000
19.980	500.000
19.990	510.000
20.000	518.000
20.010	514.000
20.020	490.000
20.030	495.000
20.040	503.000
20.050	493.000
20.060	496.000
20.070	495.000
20.080	526.000
20.090	558.000
20.100	552.000
20.110	520.000
20.120	504.000
20.130	509.000
20.140	512.000
20.150	494.000
20.160	508.000
20.170	512.000
20.180	496.000
20.190	477.000
20.200	492.000
20.210	502.000
20.220	494.000
20.230	489.000
20.240	496.000
20.250	509.000
20.260	510.000
20.270	503.000
20.280	498.000
20.290	518.000
20.300	505.000
20.310	494.000
20.320	492.000
20.330	473.000
20.340	503.000
20.350	517.000
20.360	514.000
20.370	514.000
20.380	489.000
20.390	472.000
20.400	501.000
20.410	521.000
20.420	500.000
20.430	486.000
20.440	485.000
20.450	488.000
20.460	496.000
20.470	491.000
20.480	489.000
20.490	485.000
20.500	488.000
20.510	507.000
20.520	510.000
20.530	482.000
20.540	473.000
20.550	483.000
20.560	510.000
20.570	509.000
20.580	489.000
20.590	483.000
20.600	495.000
20.610	489.000
20.620	468.000
20.630	485.000
20.640	492.000
20.650	495.000
20.660	494.000
20.670	482.000
20.680	488.000
20.690	501.000
20.700	502.000
20.710	497.000
20.720	490.000
20.730	488.000
20.740	521.000
20.750	511.000
20.760	517.000
20.770	531.000
20.780	517.000
20.790	517.000
20.800	514.000
20.810	503.000
20.820	488.000
20.830	504.000
20.840	521.000
20.850	491.000
20.860	469.000
20.870	483.000
20.880	489.000
20.890	493.000
20.900	511.000
20.910	504.000
20.920	511.000
20.930	500.000
20.940	500.000
20.950	511.000
20.960	511.000
20.970	520.000
20.980	532.000
20.990	516.000
21.000	497.000
21.010	479.000
21.020	481.000
21.030	482.000
21.040	496.000
21.050	500.000
21.060	513.000
21.070	520.000
21.080	510.000
21.090	493.000
21.100	485.000
21.110	502.000
21.120	528.000
21.130	523.000
21.140	511.000
21.150	488.000
21.160	479.000
21.170	474.000
21.180	513.000
21.190	511.000
21.200	493.000
21.210	486.000
21.220	491.000
21.230	483.000
21.240	477.000
21.250	456.000
21.260	462.000
21.270	507.000
21.280	490.000
21.290	483.000
21.300	512.000
21.310	498.000
21.320	483.000
21.330	493.000
21.340	520.000
21.350	498.000
21.360	469.000
21.370	477.000
21.380	508.000
21.390	531.000
21.400	500.000
21.410	490.000
21.420	501.000
21.430	490.000
21.440	483.000
21.450	498.000
21.460	501.000
21.470	491.000
21.480	475.000
21.490	483.000
21.500	495.000
21.510	505.000
21.520	507.000
21.530	491.000
21.540	495.000
21.550	504.000
21.560	508.000
21.570	531.000
21.580	537.000
21.590	515.000
21.600	512.000
21.610	503.000
21.620	496.000
21.630	492.000
21.640	493.000
21.650	532.000
21.660	521.000
21.670	497.000
21.680	491.000
21.690	492.000
21.700	502.000
21.710	504.000
21.720	492.000
21.730	475.000
21.740	474.000
21.750	515.000
21.760	522.000
21.770	503.000
21.780	525.000
21.790	517.000
21.800	512.000
21.810	507.000
21.820	506.000
21.830	506.000
21.840	488.000
21.850	500.000
21.860	513.000
21.870	509.000
21.880	502.000
21.890	480.000
21.900	472.000
21.910	492.000
21.920	506.000
21.930	497.000
21.940	487.000
21.950	459.000
21.960	489.000
21.970	493.000
21.980	489.000
21.990	504.000
22.000	525.000
22.010	522.000
22.020	499.000
22.030	499.000
22.040	498.000
22.050	489.000
22.060	519.000
22.070	517.000
22.080	499.000
22.090	503.000
22.100	489.000
22.110	484.000
22.120	485.000
22.130	513.000
22.140	507.000
22.150	500.000
22.160	490.000
22.170	501.000
22.180	514.000
22.190	497.000
22.200	482.000
22.210	489.000
22.220	507.000
22.230	491.000
22.240	478.000
22.250	485.000
22.260	506.000
22.270	503.000
22.280	491.000
22.290	487.000
22.300	481.000
22.310	491.000
22.320	516.000
22.330	535.000
22.340	519.000
22.350	487.000
22.360	480.000
22.370	490.000
22.380	499.000
22.390	534.000
22.400	525.000
22.410	493.000
22.420	500.000
